segment,frame_idx,global_idx,rho_kpc,inc_deg,alpha_deg,proj_npz,spec_h5,frame_png
seg2,213,763,30.0,83.53690396993582,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0032_inc083.46_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0032_r030.00_i083.46_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00763.png
seg2,214,764,30.0,83.12707524712054,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0032_inc083.46_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0032_r030.00_i083.46_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00764.png
seg2,215,765,30.0,82.70658483896597,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0032_inc083.46_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0032_r030.00_i083.46_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00765.png
seg2,216,766,30.0,82.27560897167605,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0047_inc081.91_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0047_r030.00_i081.91_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00766.png
seg2,217,767,30.0,81.83432387145473,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0031_inc081.80_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0031_r030.00_i081.80_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00767.png
seg2,218,768,30.0,81.38290576450599,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0031_inc081.80_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0031_r030.00_i081.80_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00768.png
seg2,219,769,30.0,80.92153087703377,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0031_inc081.80_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0031_r030.00_i081.80_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00769.png
seg2,220,770,30.0,80.45037543524201,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0030_inc080.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0030_r030.00_i080.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00770.png
seg2,221,771,30.0,79.96961566533469,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0030_inc080.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0030_r030.00_i080.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00771.png
seg2,222,772,30.0,79.47942779351575,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0048_inc079.75_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0048_r030.00_i079.75_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00772.png
seg2,223,773,30.0,78.97998804598916,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0048_inc079.75_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0048_r030.00_i079.75_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00773.png
seg2,224,774,30.0,78.47147264895887,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0029_inc078.07_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0029_r030.00_i078.07_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00774.png
seg2,225,775,30.0,77.95405782862883,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0029_inc078.07_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0029_r030.00_i078.07_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00775.png
seg2,226,776,30.0,77.42791981120298,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0049_inc077.40_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0049_r030.00_i077.40_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00776.png
seg2,227,777,30.0,76.89323482288535,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0049_inc077.40_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0049_r030.00_i077.40_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00777.png
seg2,228,778,30.0,76.35017908987976,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0028_inc076.02_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0028_r030.00_i076.02_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00778.png
seg2,229,779,30.0,75.79892883839028,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0028_inc076.02_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0028_r030.00_i076.02_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00779.png
seg2,230,780,30.0,75.23966029462085,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0050_inc074.86_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0050_r030.00_i074.86_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00780.png
seg2,231,781,30.0,74.67254968477538,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0050_inc074.86_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0050_r030.00_i074.86_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00781.png
seg2,232,782,30.0,74.09777323505784,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0027_inc073.87_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0027_r030.00_i073.87_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00782.png
seg2,233,783,30.0,73.51550717167224,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0027_inc073.87_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0027_r030.00_i073.87_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00783.png
seg2,234,784,30.0,72.92592772082246,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0051_inc072.16_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0051_r030.00_i072.16_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00784.png
seg2,235,785,30.0,72.32921110871247,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0051_inc072.16_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0051_r030.00_i072.16_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00785.png
seg2,236,786,30.0,71.72553356154626,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0026_inc071.62_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0026_r030.00_i071.62_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00786.png
seg2,237,787,30.0,71.11507130552778,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0026_inc071.62_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0026_r030.00_i071.62_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00787.png
seg2,238,788,30.0,70.49800056686094,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0026_inc071.62_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0026_r030.00_i071.62_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00788.png
seg2,239,789,30.0,69.87449757174977,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0052_inc069.31_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0052_r030.00_i069.31_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00789.png
seg2,240,790,30.0,69.24473854639817,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0025_inc069.29_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0025_r030.00_i069.29_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00790.png
seg2,241,791,30.0,68.60889971701008,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0025_inc069.29_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0025_r030.00_i069.29_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00791.png
seg2,242,792,30.0,67.9671573097895,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0024_inc066.90_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0024_r030.00_i066.90_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00792.png
seg2,243,793,30.0,67.3196875509404,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0024_inc066.90_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0024_r030.00_i066.90_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00793.png
seg2,244,794,30.0,66.66666666666667,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0024_inc066.90_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0024_r030.00_i066.90_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00794.png
seg2,245,795,30.0,66.00827088317232,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0053_inc066.33_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0053_r030.00_i066.33_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00795.png
seg2,246,796,30.0,65.34467642666127,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0023_inc064.45_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0023_r030.00_i064.45_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00796.png
seg2,247,797,30.0,64.6760595233375,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0023_inc064.45_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0023_r030.00_i064.45_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00797.png
seg2,248,798,30.0,64.00259639940492,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0023_inc064.45_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0023_r030.00_i064.45_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00798.png
seg2,249,799,30.0,63.32446328106759,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0054_inc063.24_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0054_r030.00_i063.24_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00799.png
seg2,250,800,30.0,62.641836394529356,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0054_inc063.24_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0054_r030.00_i063.24_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00800.png
seg2,251,801,30.0,61.95489196599422,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0022_inc061.97_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0022_r030.00_i061.97_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00801.png
seg2,252,802,30.0,61.26380622166614,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0022_inc061.97_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0022_r030.00_i061.97_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00802.png
seg2,253,803,30.0,60.56875538774904,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0055_inc060.05_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0055_r030.00_i060.05_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00803.png
seg2,254,804,30.0,59.86991569044692,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0055_inc060.05_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0055_r030.00_i060.05_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00804.png
seg2,255,805,30.0,59.167463355963726,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0021_inc059.45_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0021_r030.00_i059.45_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00805.png
seg2,256,806,30.0,58.46157461050338,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0021_inc059.45_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0021_r030.00_i059.45_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00806.png
seg2,257,807,30.0,57.75242568026986,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0020_inc056.92_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0020_r030.00_i056.92_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00807.png
seg2,258,808,30.0,57.04019279146713,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0020_inc056.92_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0020_r030.00_i056.92_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00808.png
seg2,259,809,30.0,56.32505217029913,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0056_inc056.79_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0056_r030.00_i056.79_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00809.png
seg2,260,810,30.0,55.607180042969816,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0056_inc056.79_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0056_r030.00_i056.79_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00810.png
seg2,261,811,30.0,54.88675263568315,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0019_inc054.39_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0019_r030.00_i054.39_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00811.png
seg2,262,812,30.0,54.163946174643094,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0019_inc054.39_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0019_r030.00_i054.39_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00812.png
seg2,263,813,30.0,53.438936886053604,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0057_inc053.46_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0057_r030.00_i053.46_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00813.png
seg2,264,814,30.0,52.71190099611864,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0057_inc053.46_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0057_r030.00_i053.46_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00814.png
seg2,265,815,30.0,51.98301473104209,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0018_inc051.87_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0018_r030.00_i051.87_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00815.png
seg2,266,816,30.0,51.25245431702799,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0018_inc051.87_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0018_r030.00_i051.87_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00816.png
seg2,267,817,30.0,50.52039598028028,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0058_inc050.10_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0058_r030.00_i050.10_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00817.png
seg2,268,818,30.0,49.78701594700291,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0058_inc050.10_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0058_r030.00_i050.10_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00818.png
seg2,269,819,30.0,49.0524904433998,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0017_inc049.37_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0017_r030.00_i049.37_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00819.png
seg2,270,820,30.0,48.31699569567499,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0017_inc049.37_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0017_r030.00_i049.37_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00820.png
seg2,271,821,30.0,47.58070793003234,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0016_inc046.91_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0016_r030.00_i046.91_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00821.png
seg2,272,822,30.0,46.84380337267583,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0016_inc046.91_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0016_r030.00_i046.91_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00822.png
seg2,273,823,30.0,46.10645824980944,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0059_inc046.70_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0059_r030.00_i046.70_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00823.png
seg2,274,824,30.0,45.368848787637155,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0015_inc044.50_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0015_r030.00_i044.50_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00824.png
seg2,275,825,30.0,44.63115121236287,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0015_inc044.50_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0015_r030.00_i044.50_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00825.png
seg2,276,826,30.0,43.89354175019056,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0060_inc043.30_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0060_r030.00_i043.30_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00826.png
seg2,277,827,30.0,43.15619662732415,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0060_inc043.30_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0060_r030.00_i043.30_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00827.png
seg2,278,828,30.0,42.419292069967696,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0014_inc042.15_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0014_r030.00_i042.15_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00828.png
seg2,279,829,30.0,41.68300430432501,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0014_inc042.15_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0014_r030.00_i042.15_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00829.png
seg2,280,830,30.0,40.947509556600174,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0061_inc039.90_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0061_r030.00_i039.90_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00830.png
seg2,281,831,30.0,40.21298405299711,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0061_inc039.90_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0061_r030.00_i039.90_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00831.png
seg2,282,832,30.0,39.47960401971972,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0013_inc039.87_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0013_r030.00_i039.87_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00832.png
seg2,283,833,30.0,38.74754568297198,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0012_inc037.69_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0012_r030.00_i037.69_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00833.png
seg2,284,834,30.0,38.01698526895791,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0012_inc037.69_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0012_r030.00_i037.69_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00834.png
seg2,285,835,30.0,37.28809900388136,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0012_inc037.69_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0012_r030.00_i037.69_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00835.png
seg2,286,836,30.0,36.561063113946396,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0062_inc036.54_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0062_r030.00_i036.54_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00836.png
seg2,287,837,30.0,35.8360538253569,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0011_inc035.60_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0011_r030.00_i035.60_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00837.png
seg2,288,838,30.0,35.11324736431685,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0011_inc035.60_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0011_r030.00_i035.60_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00838.png
seg2,289,839,30.0,34.392819957030206,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0010_inc033.63_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0010_r030.00_i033.63_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00839.png
seg2,290,840,30.0,33.67494782970087,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg2/proj_0010_inc033.63_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg2/spec_0010_r030.00_i033.63_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg2/frame_00840.png
